fv3jedi_var.x
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: OOPS Starting 2026-07-30 01:37:13 (UTC+0000)
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: cloud_liquid_ice                             | Min:+0.000000e+00 Max:+4.144176e-03 RMS:+9.352914e-06
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: cloud_liquid_water                           | Min:+0.000000e+00 Max:+8.181330e-03 RMS:+5.911732e-05
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: eastward_wind                                | Min:-5.968797e+01 Max:+6.130442e+01 RMS:+1.056771e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: eastward_wind_at_surface                     | Min:-3.328290e+01 Max:+3.099473e+01 RMS:+4.771936e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: equivalent_reflectivity_factor               | Min:-1.160156e+02 Max:+1.409636e+02 RMS:+3.316063e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: f10m                                         | Min:+1.000221e+00 Max:+1.099230e+00 RMS:+1.014649e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: geopotential_height_times_gravity_at_surface | Min:-1.742011e-14 Max:+4.967184e+04 RMS:+5.286439e+03
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: graupel                                      | Min:+0.000000e+00 Max:+2.130352e-02 RMS:+6.334555e-05
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: northward_wind                               | Min:-5.588131e+01 Max:+5.132263e+01 RMS:+6.309690e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: northward_wind_at_surface                    | Min:-3.003355e+01 Max:+2.890060e+01 RMS:+4.006149e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ozone_mass_mixing_ratio                      | Min:+2.255409e-10 Max:+1.659600e-05 RMS:+4.133328e-06
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: rain_water                                   | Min:+0.000000e+00 Max:+2.144362e-02 RMS:+5.790852e-05
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: sheleg                                       | Min:+0.000000e+00 Max:+2.956128e+03 RMS:+3.495728e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: skin_temperature_at_surface                  | Min:+2.477920e+02 Max:+3.253918e+02 RMS:+2.919139e+02
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: slmsk                                        | Min:+0.000000e+00 Max:+2.000000e+00 RMS:+7.197611e-01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: snow_water                                   | Min:+0.000000e+00 Max:+9.479413e-03 RMS:+9.211635e-05
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: soilm                                        | Min:+2.000010e-03 Max:+1.000000e+00 RMS:+8.542867e-01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: soilt                                        | Min:+2.341293e+02 Max:+3.253918e+02 RMS:+2.889620e+02
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: stype                                        | Min:+0.000000e+00 Max:+1.600000e+01 RMS:+4.134391e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: vfrac                                        | Min:+0.000000e+00 Max:+1.000000e+00 RMS:+3.098400e-01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: vtype                                        | Min:+0.000000e+00 Max:+2.000000e+01 RMS:+5.765389e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: water_vapor_mixing_ratio_wrt_moist_air       | Min:+0.000000e+00 Max:+3.386344e-02 RMS:+6.536535e-03
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ----------------------------------------------------------------------------------------------------
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: OOPS_STATS IncrementalAssimilation end              - Runtime:  2017.68 sec,  Local Memory:    10.19 GB
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Variational: incremental assimilation done 2 iterations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC adpupa_airTemperature_120 airTemperature: 29652 passed out of 29652 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC adpupa_airTemperature_132 airTemperature: 0 passed out of 0 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC adpupa_specificHumidity_120 specificHumidity: 29446 passed out of 29446 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC adpupa_specificHumidity_132 specificHumidity: 0 passed out of 0 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC adpupa_winds_220 windEastward: 2 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC adpupa_winds_220 windEastward: 32321 passed out of 32323 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC adpupa_winds_220 windNorthward: 2 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC adpupa_winds_220 windNorthward: 32321 passed out of 32323 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC adpupa_winds_232 windEastward: 0 passed out of 0 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC adpupa_winds_232 windNorthward: 0 passed out of 0 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircar_airTemperature_133 airTemperature: 1 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircar_airTemperature_133 airTemperature: 26942 passed out of 26943 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircar_specificHumidity_133 specificHumidity: 2743 passed out of 2743 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircar_winds_233 windEastward: 6 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircar_winds_233 windEastward: 27110 passed out of 27116 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircar_winds_233 windNorthward: 6 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircar_winds_233 windNorthward: 27110 passed out of 27116 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircft_airTemperature_130 airTemperature: 88 passed out of 88 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircft_airTemperature_131 airTemperature: 1640 passed out of 1640 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircft_airTemperature_134 airTemperature: 7 passed out of 7 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircft_airTemperature_135 airTemperature: 0 passed out of 0 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircft_specificHumidity_134 specificHumidity: 4 passed out of 4 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircft_winds_230 windEastward: 19 passed out of 19 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircft_winds_230 windNorthward: 19 passed out of 19 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircft_winds_231 windEastward: 1640 passed out of 1640 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircft_winds_231 windNorthward: 1640 passed out of 1640 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircft_winds_234 windEastward: 3 passed out of 3 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircft_winds_234 windNorthward: 3 passed out of 3 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircft_winds_235 windEastward: 0 passed out of 0 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC aircft_winds_235 windNorthward: 0 passed out of 0 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC proflr_winds_227 windEastward: 45 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC proflr_winds_227 windEastward: 605 passed out of 650 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC proflr_winds_227 windNorthward: 44 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC proflr_winds_227 windNorthward: 606 passed out of 650 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC rassda_airTemperature_126 airTemperature: 89 passed out of 89 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_253_56 windEastward: 0 passed out of 0 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_253_56 windNorthward: 0 passed out of 0 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_253_57 windEastward: 360 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_253_57 windEastward: 58 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_253_57 windEastward: 2 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_253_57 windEastward: 8 rejected by difference check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_253_57 windEastward: 112 passed out of 540 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_253_57 windNorthward: 360 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_253_57 windNorthward: 58 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_253_57 windNorthward: 2 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_253_57 windNorthward: 8 rejected by difference check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_253_57 windNorthward: 112 passed out of 540 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_242_174 windEastward: 223 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_242_174 windEastward: 357 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_242_174 windEastward: 295 rejected by difference check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_242_174 windEastward: 121 passed out of 996 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_242_174 windNorthward: 223 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_242_174 windNorthward: 357 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_242_174 windNorthward: 295 rejected by difference check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_242_174 windNorthward: 121 passed out of 996 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_250_174 windEastward: 367 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_250_174 windEastward: 145 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_250_174 windEastward: 14 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_250_174 windEastward: 184 rejected by difference check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_250_174 windEastward: 1568 passed out of 2278 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_250_174 windNorthward: 367 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_250_174 windNorthward: 145 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_250_174 windNorthward: 14 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_250_174 windNorthward: 184 rejected by difference check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_250_174 windNorthward: 1568 passed out of 2278 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_252_174 windEastward: 300 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_252_174 windEastward: 62 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_252_174 windEastward: 3 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_252_174 windEastward: 220 rejected by difference check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_252_174 windEastward: 1093 passed out of 1678 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_252_174 windNorthward: 300 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_252_174 windNorthward: 62 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_252_174 windNorthward: 3 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_252_174 windNorthward: 220 rejected by difference check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_252_174 windNorthward: 1093 passed out of 1678 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_272 windEastward: 5267 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_272 windEastward: 1107 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_272 windEastward: 211 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_272 windEastward: 3014 rejected by difference check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_272 windEastward: 2315 passed out of 11914 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_272 windNorthward: 5267 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_272 windNorthward: 1107 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_272 windNorthward: 211 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_272 windNorthward: 3014 rejected by difference check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_272 windNorthward: 2315 passed out of 11914 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_272 windEastward: 3059 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_272 windEastward: 3 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_272 windEastward: 25 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_272 windEastward: 146 rejected by difference check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_272 windEastward: 1134 passed out of 4367 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_272 windNorthward: 3059 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_272 windNorthward: 3 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_272 windNorthward: 25 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_272 windNorthward: 146 rejected by difference check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_272 windNorthward: 1134 passed out of 4367 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_247_272 windEastward: 3810 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_247_272 windEastward: 1 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_247_272 windEastward: 3 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_247_272 windEastward: 889 passed out of 4703 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_247_272 windNorthward: 3810 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_247_272 windNorthward: 1 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_247_272 windNorthward: 3 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_247_272 windNorthward: 889 passed out of 4703 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_273 windEastward: 4683 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_273 windEastward: 1187 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_273 windEastward: 174 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_273 windEastward: 423 rejected by difference check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_273 windEastward: 1844 passed out of 8311 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_273 windNorthward: 4683 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_273 windNorthward: 1187 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_273 windNorthward: 174 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_273 windNorthward: 423 rejected by difference check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_245_273 windNorthward: 1844 passed out of 8311 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_273 windEastward: 4307 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_273 windEastward: 2 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_273 windEastward: 28 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_273 windEastward: 225 rejected by difference check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_273 windEastward: 1728 passed out of 6290 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_273 windNorthward: 4307 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_273 windNorthward: 2 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_273 windNorthward: 28 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_273 windNorthward: 225 rejected by difference check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_246_273 windNorthward: 1728 passed out of 6290 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_247_273 windEastward: 2842 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_247_273 windEastward: 2 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_247_273 windEastward: 1 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_247_273 windEastward: 496 passed out of 3341 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_247_273 windNorthward: 2842 out of bounds.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_247_273 windNorthward: 2 black-listed.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_247_273 windNorthward: 1 rejected by first-guess check.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC satwnd_winds_247_273 windNorthward: 496 passed out of 3341 observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC refl10cm equivalentReflectivityFactor: 8795 out of domain of use.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: QC refl10cm equivalentReflectivityFactor: 694260 passed out of 703055 observations.
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Skip air_pressure_at_surface  T
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001209.dogwood.wcoss2.ncep.noaa.gov 336: write_restart_all_reg: Default writing all fields
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Create new file and write ALL fields in JEDI native bitdepth. write_into_existing_files=false and the file does not exist. .//p1936-hyb-norm-vdl.20260730.000000.fv_core.res.nc
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Create new file and write ALL fields in JEDI native bitdepth. write_into_existing_files=false and the file does not exist. .//p1936-hyb-norm-vdl.20260730.000000.fv_tracer.res.nc
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Create new file and write ALL fields in JEDI native bitdepth. write_into_existing_files=false and the file does not exist. .//p1936-hyb-norm-vdl.20260730.000000.sfc_data.nc
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Create new file and write ALL fields in JEDI native bitdepth. write_into_existing_files=false and the file does not exist. .//p1936-hyb-norm-vdl.20260730.000000.fv_srf_wnd.res.nc
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Create new file and write ALL fields in JEDI native bitdepth. write_into_existing_files=false and the file does not exist. .//p1936-hyb-norm-vdl.20260730.000000.phy_data.nc
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: : Walltime setup0     0.173452
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: : Walltime setup1     0.181893
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Gather subdomains into global slabs
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: : Walltime to gather analysis fields     0.450842
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: File .//p1936-hyb-norm-vdl.20260730.000000.fv_core.res.nc id=  1 has  261 levels and gets 10 OSTs using stripeSize=  2097152
nid001198.dogwood.wcoss2.ncep.noaa.gov 300: File .//p1936-hyb-norm-vdl.20260730.000000.fv_srf_wnd.res.nc id=  4 has    2 levels and gets  1 OSTs using stripeSize=  2097152
nid001032.dogwood.wcoss2.ncep.noaa.gov 5: File .//p1936-hyb-norm-vdl.20260730.000000.fv_tracer.res.nc id=  2 has  455 levels and gets 18 OSTs using stripeSize=  2097152
nid001032.dogwood.wcoss2.ncep.noaa.gov 12: File .//p1936-hyb-norm-vdl.20260730.000000.sfc_data.nc id=  3 has   25 levels and gets  1 OSTs using stripeSize=  2097152
nid001032.dogwood.wcoss2.ncep.noaa.gov 13: File .//p1936-hyb-norm-vdl.20260730.000000.phy_data.nc id=  5 has   65 levels and gets  3 OSTs using stripeSize=  2097152
nid001198.dogwood.wcoss2.ncep.noaa.gov 300: Create new file or overwrite an existing file .//p1936-hyb-norm-vdl.20260730.000000.fv_srf_wnd.res.nc
nid001032.dogwood.wcoss2.ncep.noaa.gov 13: Create new file or overwrite an existing file .//p1936-hyb-norm-vdl.20260730.000000.phy_data.nc
nid001032.dogwood.wcoss2.ncep.noaa.gov 12: Create new file or overwrite an existing file .//p1936-hyb-norm-vdl.20260730.000000.sfc_data.nc
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Create new file or overwrite an existing file .//p1936-hyb-norm-vdl.20260730.000000.fv_core.res.nc
nid001032.dogwood.wcoss2.ncep.noaa.gov 5: Create new file or overwrite an existing file .//p1936-hyb-norm-vdl.20260730.000000.fv_tracer.res.nc
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: : Walltime to define files    0.702722
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: : Walltime to write files   10.564929
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Variables requested from Vader (non-linear): 2 variables: air_pressure, height_above_mean_sea_level
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Ingredient variables passed to Vader::planVariables: 25 variables: air_pressure_at_surface, air_pressure_thickness, air_temperature, cloud_liquid_ice, cloud_liquid_water, eastward_wind, eastward_wind_at_surface, equivalent_reflectivity_factor, f10m, geopotential_height_times_gravity_at_surface, graupel, northward_wind, northward_wind_at_surface, ozone_mass_mixing_ratio, rain_water, sheleg, skin_temperature_at_surface, slmsk, snow_water, soilm, soilt, stype, vfrac, vtype, water_vapor_mixing_ratio_wrt_moist_air
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Variable 'air_pressure_levels' calculated using Vader recipe AirPressureAtInterface_B
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Variable 'air_pressure' calculated using Vader recipe AirPressure_A
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Requested variables Vader could not produce: 1 variables: height_above_mean_sea_level
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 29652
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: adpupa_airTemperature_120 airTemperature nlocs = 29652, nobs = 29652, min = 0, max = 0, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: adpupa_airTemperature_132 airTemperature nlocs = 0, nobs = 0 : No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 29446
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: adpupa_specificHumidity_120 specificHumidity nlocs = 29446, nobs = 29446, min = 0, max = 0, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 0
